Name,Organization,Country,Region,Income Level,Publication type,Publications,Citations,Citations Mean
naga pavan reddy gogula,guntur medical college,India,South Asia,Lower middle income,Journal,3,0,0.0
nageh ahmed el-mahdy,tanta university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,4,39,9.75
nahad sedaghat,isfahan university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Preprint,4,12,3.0
nahed ahmed el-shall,alexandria university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,94,31.33
nahid ali,indian institute of chemical biology,India,South Asia,Lower middle income,Journal,4,126,31.5
nahid nafissi,iran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,28,9.33
nahid zainodini,rafsanjan university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,27,9.0
nahla elshrakawy,children cancer hospital,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,1,0.33
nahla m el el-sharkawy,cairo university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,6,2.0
nai-fei chen,first hospital of jilin university,China,East Asia & Pacific,Upper middle income,Journal,5,10,2.0
nai-hong chen,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,7,148,21.14
nai-jun miao,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,4,256,64.0
nai-jung chiang,taipei veterans general hospital,China,East Asia & Pacific,Upper middle income,Journal,10,101,10.1
nai-sheng zhang,jilin university,China,East Asia & Pacific,Upper middle income,Journal,6,57,9.5
nai-xin liang,peking union medical college hospital,China,East Asia & Pacific,Upper middle income,Journal,5,10,2.0
naijian li,state key laboratory of respiratory diseases,China,East Asia & Pacific,Upper middle income,Journal,3,14,4.67
naijipu abuduaini,ruijin hospital,China,East Asia & Pacific,Upper middle income,Journal,3,27,9.0
nailin yang,soochow university,China,East Asia & Pacific,Upper middle income,Journal,4,318,79.5
naim mahroum,istanbul medipol university,Turkiye,Europe & Central Asia,Upper middle income,Journal,5,186,37.2
naime majidi zolbanin,urmia university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,8,431,53.88
naiqing ding,nanjing drum tower hospital,China,East Asia & Pacific,Upper middle income,Journal,4,77,19.25
naitik jain,national institute of pharmaceutical education and research,India,South Asia,Lower middle income,Journal,3,93,31.0
naixue yang,kunming university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,3,141,47.0
najeeb ullah khan,the university of agriculture,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,4,8,2.0
najeeha talat iqbal,aga khan university,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,99,33.0
najeeha talat iqbal,aga khan university,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Preprint,3,164,54.67
najia hajjaj-hassouni,international university of rabat,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,8,1,0.12
najibeh shekari,shahid beheshti university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,6,73,12.17
najla santos pacheco de campos,universidade federal do abc,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,131,32.75
najma farahani,islamic azad university,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,16,4.0
nalan akyürek,gazi university,Turkiye,Europe & Central Asia,Upper middle income,Journal,6,11,1.83
nalini govender,durban university of technology,South Africa,Sub-Saharan Africa,Upper middle income,Journal,4,3,0.75
nallely patricia jiménez-mancilla,instituto nacional de investigaciones nucleares,Mexico,Latin America & Caribbean,Upper middle income,Journal,3,17,5.67
nam sze cheng,chinese university of hong kong,China,East Asia & Pacific,Upper middle income,Journal,4,15,3.75
namdar ahmadabad ahmadabad,north khorasan university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,89,22.25
nametso kelentse,botswana harvard aids institute partnership,Botswana,Sub-Saharan Africa,Upper middle income,Journal,3,5,1.67
namrata neman,indian council of medical research,India,South Asia,Lower middle income,Journal,3,3,1.0
namrata sharma,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,6,0,0.0
nan che,jiangsu province hospital,China,East Asia & Pacific,Upper middle income,Journal,7,318,45.43
nan chen,peking university cancer hospital,China,East Asia & Pacific,Upper middle income,Journal,4,26,6.5
nan chen,shandong provincial hospital,China,East Asia & Pacific,Upper middle income,Journal,3,15,5.0
nan dai,daping hospital,China,East Asia & Pacific,Upper middle income,Journal,7,65,9.29
nan hu,first affiliated hospital of xi'an jiaotong university,China,East Asia & Pacific,Upper middle income,Journal,10,83,8.3
nan huang,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,3,141,47.0
nan huo,biotechnology research institute,China,East Asia & Pacific,Upper middle income,Journal,5,74,14.8
nan ji,beijing tian tan hospital,China,East Asia & Pacific,Upper middle income,Journal,6,37,6.17
nan jia,fujian agriculture and forestry university,China,East Asia & Pacific,Upper middle income,Journal,3,11,3.67
nan jiang,chinese academy of fishery sciences,China,East Asia & Pacific,Upper middle income,Journal,4,24,6.0
nan jiang,peking union medical college hospital,China,East Asia & Pacific,Upper middle income,Journal,4,17,4.25
nan li,institute of hydrobiology,China,East Asia & Pacific,Upper middle income,Journal,4,34,8.5
nan li,peking university cancer hospital,China,East Asia & Pacific,Upper middle income,Journal,9,149,16.56
nan li,tianjin university,China,East Asia & Pacific,Upper middle income,Journal,3,55,18.33
nan liu,academy of military medical sciences,China,East Asia & Pacific,Upper middle income,Journal,6,26,4.33
nan liu,shanghai institute of materia medica,China,East Asia & Pacific,Upper middle income,Journal,3,56,18.67
nan liu,shanghai institute of materia medica,China,East Asia & Pacific,Upper middle income,Preprint,3,2,0.67
nan lu,shandong university,China,East Asia & Pacific,Upper middle income,Journal,5,126,25.2
nan mou,shanghai genbase biotechnology co ltd,China,East Asia & Pacific,Upper middle income,Journal,3,23,7.67
nan peng,southern medical university,China,East Asia & Pacific,Upper middle income,Journal,3,5,1.67
nan qiao,sichuan university,China,East Asia & Pacific,Upper middle income,Journal,4,121,30.25
nan sun,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,10,30,3.0
nan sun,xuzhou medical college,China,East Asia & Pacific,Upper middle income,Journal,4,39,9.75
nan wang,fifth medical center of pla general hospital,China,East Asia & Pacific,Upper middle income,Journal,4,33,8.25
nan wang,first affiliated hospital of zhengzhou university,China,East Asia & Pacific,Upper middle income,Journal,3,12,4.0
nan wang,institute of oceanology,China,East Asia & Pacific,Upper middle income,Preprint,3,69,23.0
nan wang,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,East Asia & Pacific,Upper middle income,Journal,3,30,10.0
nan xia,jiangsu province hospital,China,East Asia & Pacific,Upper middle income,Journal,3,69,23.0
nan xu,shanghai unicar therapy bio medicine technology co ltd,China,East Asia & Pacific,Upper middle income,Journal,5,53,10.6
nan yi,nanjing university of chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,3,11,3.67
nan zhang,chinese academy of fishery sciences,China,East Asia & Pacific,Upper middle income,Journal,6,26,4.33
nan zhang,chinese pla general hospital,China,East Asia & Pacific,Upper middle income,Journal,3,27,9.0
nan zhang,huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,6,74,12.33
nan zhang,jilin university,China,East Asia & Pacific,Upper middle income,Journal,4,33,8.25
nan zhang,nankai university,China,East Asia & Pacific,Upper middle income,Journal,3,42,14.0
nan zhang,national clinical research center for digestive diseases,China,East Asia & Pacific,Upper middle income,Journal,3,30,10.0
nan zhang,zhengzhou university,China,East Asia & Pacific,Upper middle income,Journal,3,30,10.0
nan zhao,tianjin medical university,China,East Asia & Pacific,Upper middle income,Journal,4,21,5.25
nan zhao,tianjin medical university,China,East Asia & Pacific,Upper middle income,Preprint,3,1,0.33
nan zhou,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,4,155,38.75
nan-hong tang,union hospital,China,East Asia & Pacific,Upper middle income,Journal,5,53,10.6
nan-nan shen,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,7,545,77.86
nan-ping wu,jinan microecological biomedicine shandong laboratory,China,East Asia & Pacific,Upper middle income,Journal,3,22,7.33
nan-shan zhong,first affiliated hospital of guangzhou medical university,China,East Asia & Pacific,Upper middle income,Journal,7,42,6.0
nan-shih liao,institute of molecular biology,China,East Asia & Pacific,Upper middle income,Journal,6,17,2.83
nan-wei xu,sichuan university,China,East Asia & Pacific,Upper middle income,Journal,4,23,5.75
nan-ya wang,first hospital of jilin university,China,East Asia & Pacific,Upper middle income,Journal,4,95,23.75
nan-yao lee,national cheng kung university hospital,China,East Asia & Pacific,Upper middle income,Journal,5,2,0.4
nan-ying chen,blood center of zhejiang province,China,East Asia & Pacific,Upper middle income,Journal,33,114,3.45
nana bie,huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,6,155,25.83
nana cui,renji hospital,China,East Asia & Pacific,Upper middle income,Journal,4,18,4.5
nana otkhozoria,petre shotadze tbilisi medical academy,Georgia,Europe & Central Asia,Upper middle income,Journal,4,5,1.25
nana tang,affiliated hospital of jiangxi university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,3,8,2.67
nana wang,zhengzhou university,China,East Asia & Pacific,Upper middle income,Journal,3,66,22.0
nancy hiu lan leung,university of hong kong,China,East Asia & Pacific,Upper middle income,Journal,5,112,22.4
nancy hiu lan leung,university of hong kong,China,East Asia & Pacific,Upper middle income,Preprint,4,7,1.75
nancy liliana tateosian,university of buenos aires,Argentina,Latin America & Caribbean,Upper middle income,Journal,3,59,19.67
nancy m wang,national changhua university of education,China,East Asia & Pacific,Upper middle income,Journal,3,6,2.0
nancy simaz,hospital posadas,Argentina,Latin America & Caribbean,Upper middle income,Journal,3,51,17.0
nancy suarez,instituto nacional de enfermedades neoplásicas,Peru,Latin America & Caribbean,Upper middle income,Journal,3,14,4.67
nandini j kasarpalkar,indian council of medical research,India,South Asia,Lower middle income,Journal,4,18,4.5
nanhui liu,soochow university,China,East Asia & Pacific,Upper middle income,Journal,6,221,36.83
nani oliveira carvalho,oswaldo cruz foundation,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,2,0.67
nanlin xiang,sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,3,29,9.67
nannan lai,fudan university,China,East Asia & Pacific,Upper middle income,Journal,4,104,26.0
nannan zhang,abbisko therapeutics co ltd,China,East Asia & Pacific,Upper middle income,Journal,4,3,0.75
nannan zhou,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,7,544,77.71
nanzhi luo,west china hospital of sichuan university,China,East Asia & Pacific,Upper middle income,Journal,3,29,9.67
napoleón navarro navarro-tito,autonomous university of guerrero,Mexico,Latin America & Caribbean,Upper middle income,Journal,4,39,9.75
naravat poungvarin,mahidol university,Thailand,East Asia & Pacific,Upper middle income,Journal,9,162,18.0
narayan prasad,sanjay gandhi post graduate institute of medical sciences,India,South Asia,Lower middle income,Journal,3,4,1.33
nardeen eldafashi,minia university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,72,24.0
narendra agrawal,rajiv gandhi cancer institute and research centre,India,South Asia,Lower middle income,Journal,5,16,3.2
narendra kumar bagri,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,5,7,1.4
narendra madhukar dixit,indian institute of science bangalore,India,South Asia,Lower middle income,Journal,4,79,19.75
naresh kumar sachdeva,post graduate institute of medical education and research,India,South Asia,Lower middle income,Journal,11,67,6.09
naresh kumar sachdeva,post graduate institute of medical education and research,India,South Asia,Lower middle income,Preprint,3,0,0.0
narges karami,shiraz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,54,18.0
nargess arandi,shiraz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,6,11,1.83
nargiz majidova,marmara university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,0,0.0
nariman mosaffa,shahid beheshti university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,8,74,9.25
narittee sukswai,chulalongkorn university,Thailand,East Asia & Pacific,Upper middle income,Journal,3,0,0.0
narjes soleimanifar,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,6,25,4.17
nasamon wanlapakorn,chulalongkorn university,Thailand,East Asia & Pacific,Upper middle income,Journal,3,64,21.33
nasamon wanlapakorn,chulalongkorn university,Thailand,East Asia & Pacific,Upper middle income,Preprint,15,85,5.67
nasha qiu,westlake university,China,East Asia & Pacific,Upper middle income,Journal,6,39,6.5
nashi widodo,university of brawijaya,Indonesia,East Asia & Pacific,Upper middle income,Journal,3,15,5.0
nasikarn angkasekwinai,mahidol university,Thailand,East Asia & Pacific,Upper middle income,Preprint,3,45,15.0
nasim ebrahimi,university of isfahan,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,5,69,13.8
nasir arefinia,jiroft university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,37,9.25
nasly patiño patino-jaramillo,institute of cardiology,Colombia,Latin America & Caribbean,Upper middle income,Journal,5,1,0.2
nasreldeen a mohammed,al-neelain university,Sudan,Sub-Saharan Africa,Low income,Journal,3,13,4.33
nasrollah erfani,shiraz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,9,66,7.33
nasronudin nasronudin,airlangga university,Indonesia,East Asia & Pacific,Upper middle income,Journal,3,1,0.33
nasser hashemi goradel,university of maragheh,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,77,19.25
nastaran khodadad,shiraz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,31,7.75
natalia boccia,"hospital de clínicas ""josé de san martín""",Argentina,Latin America & Caribbean,Upper middle income,Journal,3,0,0.0
natalia brenda fernández,university of buenos aires,Argentina,Latin America & Caribbean,Upper middle income,Journal,3,43,14.33
natalia fedosova,r.e. kavetsky institute of experimental pathology,Ukraine,Europe & Central Asia,Upper middle income,Journal,3,4,1.33
natalia g antonevich,institute of biophysics and cell engineering,Belarus,Europe & Central Asia,Upper middle income,Journal,3,2,0.67
natalia guajardo-jauregui,hospital universitario dr josé eleuterio gonzalez,Mexico,Latin America & Caribbean,Upper middle income,Journal,6,14,2.33
natalia lorna laufer,instituto de investigaciones biomédicas en retrovirus y sida,Argentina,Latin America & Caribbean,Upper middle income,Journal,6,121,20.17
natalia margarita cediel cediel,university of la salle,Colombia,Latin America & Caribbean,Upper middle income,Journal,3,837,279.0
natalia raquel lausada,national university of la plata,Argentina,Latin America & Caribbean,Upper middle income,Journal,6,1,0.17
natalia м khranovska,national cancer institute,Ukraine,Europe & Central Asia,Upper middle income,Journal,5,14,2.8
natasa teovska mitrevska,international balkan university,North Macedonia,Europe & Central Asia,Upper middle income,Journal,3,1,0.33
natasha zulaziz,cancer research malaysia,Malaysia,East Asia & Pacific,Upper middle income,Journal,3,31,10.33
nataša ilic,university of belgrade,Serbia,Europe & Central Asia,Upper middle income,Journal,5,73,14.6
natavudh townamchai,king chulalongkorn memorial hospital,Thailand,East Asia & Pacific,Upper middle income,Journal,9,31,3.44
natália jordana alves da silva,universidade federal de minas gerais,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,81,27.0
natália pinto de almeida,federal university of rio de janeiro,Brazil,Latin America & Caribbean,Upper middle income,Journal,5,38,7.6
natália satchiko hojo-souza,oswaldo cruz foundation,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,62,15.5
natália satchiko hojo-souza,oswaldo cruz foundation,Brazil,Latin America & Caribbean,Upper middle income,Preprint,4,2,0.5
natália silva andrade,universidade federal de sergipe,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,9,3.0
natália silva brunetti,state university of campinas,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,169,42.25
natchanun klangkalya,mahidol university,Thailand,East Asia & Pacific,Upper middle income,Journal,3,1,0.33
nathalie acevedo,university of cartagena,Colombia,Latin America & Caribbean,Upper middle income,Journal,7,77,11.0
nathalie bonatti franco almeida,oswaldo cruz foundation,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,43,14.33
nathália de sousa pereira,londrina state university,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,5,1.67
nathella pavan kumar,national institute of research in tuberculosis,India,South Asia,Lower middle income,Journal,3,53,17.67
nathir m obeidat,university of jordan,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,61,20.33
nathkapach kaewpitoon rattanapitoon,suranaree university of technology,Thailand,East Asia & Pacific,Upper middle income,Journal,4,0,0.0
natnaree saiprom,mahidol university,Thailand,East Asia & Pacific,Upper middle income,Journal,3,7,2.33
nattapong langsiri,chulalongkorn university,Thailand,East Asia & Pacific,Upper middle income,Journal,3,159,53.0
nattaporn phanthaphol,mahidol university,Thailand,East Asia & Pacific,Upper middle income,Journal,3,34,11.33
natthinee sudhinaraset,chulalongkorn university,Thailand,East Asia & Pacific,Upper middle income,Preprint,13,92,7.08
nattiya hirankarn,chulalongkorn university,Thailand,East Asia & Pacific,Upper middle income,Journal,27,360,13.33
nav la,international university,Cambodia,East Asia & Pacific,Lower middle income,Journal,3,0,0.0
naval kishore vikram,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,3,17,5.67
naveen arora,institute of genomics and integrative biology,India,South Asia,Lower middle income,Journal,4,8,2.0
naveen dutt,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,4,12,3.0
naveen kumar khare,homi bhabha national institute,India,South Asia,Lower middle income,Preprint,4,7,1.75
naveen naveen,sanjay gandhi post graduate institute of medical sciences,India,South Asia,Lower middle income,Journal,5,22,4.4
navid nezafat,shiraz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,6,41,6.83
navid pourzardosht,guilan university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,56,18.67
navin navin khattry,advanced centre for treatment,India,South Asia,Lower middle income,Journal,18,74,4.11
nayan k jain,gujarat university,India,South Asia,Lower middle income,Journal,6,14,2.33
nayanathara gamalath,university of sri jayewardenepura,Sri Lanka,South Asia,Lower middle income,Journal,4,55,13.75
nayane a l galdino,ac camargo hospital,Brazil,Latin America & Caribbean,Upper middle income,Journal,6,47,7.83
nayane s b dos santos brito silva,são paulo state university,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,31,10.33
nayara ingrid medeiros,universidade federal de minas gerais,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,8,2.67
nayara rozalem moretti,universidade do oeste paulista,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,1,0.33
nazanin mojtabavi,iran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,12,4.0
nazareno gonzalez,university of buenos aires,Argentina,Latin America & Caribbean,Upper middle income,Journal,3,27,9.0
nazarii m kobyliak,bogomolets national medical university,Ukraine,Europe & Central Asia,Upper middle income,Journal,5,35,7.0
nazife sule yasar bilge,eskişehir osmangazi university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,3,1.0
nazila alizadeh alizadeh,tabriz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,5,61,12.2
nazim hussain,university of the punjab,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,4,27,6.75
nceba gqaleni,university of kwazulu-natal,South Africa,Sub-Saharan Africa,Upper middle income,Journal,5,32,6.4
nebojsa nikola arsenijevic,university of kragujevac,Serbia,Europe & Central Asia,Upper middle income,Journal,3,1,0.33
necil kutukculer,ege university,Turkiye,Europe & Central Asia,Upper middle income,Journal,7,68,9.71
neda ashayeri,iran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,89,29.67
neda nikolovski,university of belgrade,Serbia,Europe & Central Asia,Upper middle income,Journal,10,30,3.0
neda shajari,shiraz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,39,13.0
nedim turan,dr lütfi kırdar kartal eğitim ve araştırma hastanesi,Turkiye,Europe & Central Asia,Upper middle income,Journal,5,7,1.4
neelam prakash bodhale,national centre for cell science,India,South Asia,Lower middle income,Journal,4,31,7.75
neeraj gupta,sir ganga ram hospital,India,South Asia,Lower middle income,Journal,3,0,0.0
neeraj sidharthan,amrita institute of medical sciences and research centre,India,South Asia,Lower middle income,Journal,3,29,9.67
neeraja suresh,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,3,3,1.0
neerudi raj kumar,apollo hospitals,India,South Asia,Lower middle income,Journal,3,9,3.0
neesha rockwood,university of colombo,Sri Lanka,South Asia,Lower middle income,Journal,3,25,8.33
negar azarpira,shiraz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,11,3.67
negar karimi,ferdowsi university of mashhad,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,113,28.25
negin parsamanesh,zanjan university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,32,8.0
neha bahadur merchant,banasthali university,India,South Asia,Lower middle income,Journal,4,83,20.75
neha bairagi,army hospital research and referral,India,South Asia,Lower middle income,Journal,4,9,2.25
neha jodhawat,national institute of immunohaematology,India,South Asia,Lower middle income,Journal,8,54,6.75
nehad m ayoub,jordan university of science and technology,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,5,1,0.2
nehal i rizk,heliopolis university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,4,7,1.75
nehal m atallah,menoufia university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,66,22.0
neide da silva knihs,universidade federal de santa catarina,Brazil,Latin America & Caribbean,Upper middle income,Journal,6,19,3.17
neide maria da silva,federal university of uberlândia,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,61,20.33
neil alexander martinson,university of the witwatersrand,South Africa,Sub-Saharan Africa,Upper middle income,Journal,4,22,5.5
neil alexander martinson,university of the witwatersrand,South Africa,Sub-Saharan Africa,Upper middle income,Preprint,3,2,0.67
neila caroline henrique da silva,oswaldo cruz foundation,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,8,2.67
nelia p manamela,national health laboratory service,South Africa,Sub-Saharan Africa,Upper middle income,Journal,3,128,42.67
nellie dominica myburgh,university of the witwatersrand,South Africa,Sub-Saharan Africa,Upper middle income,Journal,6,57,9.5
nelly raymond ziade,saint joseph university,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,6,2.0
nelson abrahim fraiji,university of the state of amazonas,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,39,9.75
nelson augusto rosário filho,federal university of paraná,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,66,16.5
nelson durán,state university of campinas,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,14,3.5
nelson hamerschlak hamerschlak,hospital israelita albert einstein,Brazil,Latin America & Caribbean,Upper middle income,Journal,5,60,12.0
nely rodríguez-zhurbenko,centro de immunologia molecular,Cuba,Latin America & Caribbean,Upper middle income,Journal,3,16,5.33
neng nie,institute of hematology & blood diseases hospital,China,East Asia & Pacific,Upper middle income,Journal,6,15,2.5
neng shen,chongqing university cancer hospital,China,East Asia & Pacific,Upper middle income,Journal,3,23,7.67
neng tang,xiangya hospital central south university,China,East Asia & Pacific,Upper middle income,Journal,3,61,20.33
neng wang,guangzhou university of chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,3,40,13.33
neng-ming lin,westlake university,China,East Asia & Pacific,Upper middle income,Journal,9,103,11.44
neng-tai ouyang,sun yat-sen memorial hospital,China,East Asia & Pacific,Upper middle income,Journal,5,34,6.8
nengming xiao,xiamen university,China,East Asia & Pacific,Upper middle income,Journal,5,130,26.0
nengming xiao,xiamen university,China,East Asia & Pacific,Upper middle income,Preprint,4,1,0.25
neriane monteiro nery,oswaldo cruz foundation,Brazil,Latin America & Caribbean,Upper middle income,Journal,5,8,1.6
nermeen moftah galal,cairo university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,4,8,2.0
nese unver,hacettepe university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,26,6.5
neslihan cabioglu,istanbul university,Turkiye,Europe & Central Asia,Upper middle income,Journal,5,15,3.0
nesri padayatchi,centre for the aids programme of research in south africa,South Africa,Sub-Saharan Africa,Upper middle income,Journal,6,102,17.0
nesrine ben salah,hospital fatuma bourguiba monastir,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,33,30,0.91
nestor rubio-infante,monterrey institute of technology and higher education,Mexico,Latin America & Caribbean,Upper middle income,Journal,3,0,0.0
neuza maria alcantara-neves,federal university of bahia,Brazil,Latin America & Caribbean,Upper middle income,Journal,10,72,7.2
nevena tišma miletić,institut za onkologiju i radiologiju srbije,Serbia,Europe & Central Asia,Upper middle income,Journal,4,61,15.25
neyran kertmen,hacettepe university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,35,8.75
ngar woon kam,university of hong kong,China,East Asia & Pacific,Upper middle income,Journal,7,4,0.57
ngo thu hang,vietnam military medical university,Viet Nam,East Asia & Pacific,Lower middle income,Journal,3,1,0.33
nguyen thuy thuong thuong,oxford university clinical research unit,Viet Nam,East Asia & Pacific,Lower middle income,Journal,3,19,6.33
nguyen thuy thuong thuong,oxford university clinical research unit,Viet Nam,East Asia & Pacific,Lower middle income,Preprint,3,1,0.33
nguyen van hung,phenikaa university,Viet Nam,East Asia & Pacific,Lower middle income,Journal,3,5,1.67
ni hong,southern university of science and technology,China,East Asia & Pacific,Upper middle income,Preprint,3,3,1.0
ni jiang,children's hospital of chongqing medical university,China,East Asia & Pacific,Upper middle income,Journal,6,63,10.5
ni kadek mulyantari,udayana university,Indonesia,East Asia & Pacific,Upper middle income,Journal,3,0,0.0
ni liu,qilu hospital of shandong university,China,East Asia & Pacific,Upper middle income,Journal,6,50,8.33
ni luh ayu megasari,airlangga university,Indonesia,East Asia & Pacific,Upper middle income,Journal,3,6,2.0
ni sun,state key laboratory of respiratory diseases,China,East Asia & Pacific,Upper middle income,Journal,4,39,9.75
ni tang,chongqing medical university,China,East Asia & Pacific,Upper middle income,Journal,4,27,6.75
ni yan,southern medical university,China,East Asia & Pacific,Upper middle income,Journal,5,111,22.2
ni yang,guangzhou medical university,China,East Asia & Pacific,Upper middle income,Journal,5,268,53.6
ni-na xue,institute of materia medica,China,East Asia & Pacific,Upper middle income,Journal,3,40,13.33
nian dong,first affiliated hospital of wenzhou medical university,China,East Asia & Pacific,Upper middle income,Journal,4,45,11.25
